No;Batch Number;Nomor Invoice;Tanggal Ajuan;Rawat Inap;Rawat Jalan;Total Bayar;Nilai Layak Bayar;Nilai Kredit Note;Tanggal Bayar;Username;Status Klaim;Catatan;unit;Custom
42;04187/M10/PTMN/2025;DN1820250402502;15-Apr-2025;0;2;550911;550911;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;15-Apr-2025
43;03752/M20/PKPI/2025;DN1820250402554;23-Apr-2025;0;3;1456598;1456598;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;23-Apr-2025
44;04663/M20/PTPN/2025;DN1820250402553;23-Apr-2025;0;2;1230161;1230161;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;23-Apr-2025
45;04509/M10/PTMN/2025;DN1820250402552;23-Apr-2025;1;0;4129655;4129655;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;23-Apr-2025
46;04510/M10/PTMN/2025;DN1820250402551;23-Apr-2025;0;2;2762171;2762171;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;23-Apr-2025
47;04664/M20/PTPN/2025;DN1820250402550;23-Apr-2025;1;0;5285784;5285784;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;23-Apr-2025
48;04666/M20/PTPN/2025;DN1820250402540;23-Apr-2025;0;4;4248872;4248872;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;23-Apr-2025
49;03799/M20/PKPI/2025;DN1820250402539;23-Apr-2025;0;6;2920761;2920761;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;23-Apr-2025
50;05078/M20/PTPN/2025;DN1820250402640;2-May-2025;0;5;6256425;6256425;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;2-May-2025
51;00371/M20/PKPB/2025;DN1820250402639;2-May-2025;0;1;271806;271806;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;2-May-2025
52;04049/M20/PKPI/2025;DN1820250402647;2-May-2025;0;1;443192;443192;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;2-May-2025
53;04948/M10/PTMN/2025;DN1820250402638;2-May-2025;0;4;1851393;1851393;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;2-May-2025
54;05081/M20/PTPN/2025;DN1820250402645;2-May-2025;0;4;2341739;2341739;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;2-May-2025
55;05328/M20/PTPN/2025;DN1820250502666;7-May-2025;0;8;4577447;4577347;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;7-May-2025
56;05188/M10/PTMN/2025;DN1820250502667;7-May-2025;1;2;20189110;19584014;605096;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;7-May-2025
57;05254/M10/PTMN/2025;DN182025052673;9-May-2025;0;1;514800;369600;145200;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;9-May-2025
58;05255/M10/PTMN/2025;DN1820250502709;9-May-2025;0;1;247795;230195;17600;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;9-May-2025
59;06295/M20/PTPN/2025;DN1820250502862;3-Jun-2025;0;1;1137600;1137600;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Jun-2025
60;06296/M20/PTPN/2025;DN1820250502886;3-Jun-2025;0;2;2260665;2131257;129408;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Jun-2025
61;06298/M20/PTPN/2025;DN1820250502864;3-Jun-2025;0;12;9966712;9966712;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Jun-2025
62;06268/M10/PTMN/2025;DN1820250502858;3-Jun-2025;0;6;5265283;4823526;441757;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Jun-2025
63;06269/M10/PTMN/2025;DN1820250502795;3-Jun-2025;0;2;1329670;1329670;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Jun-2025
64;06299/M20/PTPN/2025;DN1820250502757;3-Jun-2025;0;2;525424;525424;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Jun-2025
65;06300/M20/PTPN/2025;DN1820250502796;3-Jun-2025;1;0;7739858;7628978;110880;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Jun-2025
66;06325/M20/PTPN/2025;DN1820250502708;3-Jun-2025;0;1;609842;570457;39385;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Jun-2025
67;06300/M10/PTMN/2025;DN1820250502794;3-Jun-2025;1;0;4896247;4840920;55327;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Jun-2025
68;06381/M20/PTPN/2025;DN1820250602935;4-Jun-2025;0;3;9220119;9056158;163961;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;4-Jun-2025
69;06332/M10/PTMN/2025;DN1820250602936;4-Jun-2025;1;2;8676815;8538476;138339;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;4-Jun-2025
70;06384/M20/PTPN/2025;DN1820250602936 --;4-Jun-2025;1;0;9427522;9078884;348638;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;4-Jun-2025
71;07462/M20/PTPN/2025;DN18202506080106;30-Jun-2025;0;2;1652083;1530974;121109;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;30-Jun-2025
72;07352/M10/PTMN/2025;DN18202506080104;30-Jun-2025;0;4;2705473;2543755;161718;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;30-Jun-2025
73;07353/M10/PTMN/2025;DN18202506080052;30-Jun-2025;0;1;1604877;1411763;193114;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;30-Jun-2025
74;07355/M10/PTMN/2025;DN18202506080047;30-Jun-2025;0;7;6473795;6473795;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;30-Jun-2025
75;07463/M20/PTPN/2025;DN18202506080050;30-Jun-2025;0;8;5332811;4947901;384910;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;30-Jun-2025
76;06174/M20/PKPI/2025;DN18202506080109;1-Jul-2025;0;1;350189;347120;3069;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;1-Jul-2025
77;07456/M10/PTMN/2025;DN18202506080110;1-Jul-2025;1;3;13030459;13030459;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;1-Jul-2025
78;07992/M20/PTPN/2025;DN18202507080196;10-Jul-2025;0;6;13524473;13533473;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;10-Jul-2025
79;08053/M20/PTPN/2025;DN182020507080218;11-Jul-2025;0;1;207000;207000;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;11-Jul-2025
80;08010/M10/PTMN/2025;DN18202507080223;11-Jul-2025;0;2;499350;485891;13459;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;11-Jul-2025
81;08802/M10/PTMN/2025;xxxDN1820250708362xxx;29-Jul-2025;1;3;19411687;0;;-;Penagihan;Dibatalkan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;29-Jul-2025
82;09038/M20/PTPN/2025;xxxDN1820250502885xxx;1-Aug-2025;0;1;4459000;0;0;-;Penagihan;Dibatalkan;Di-request melalui IT Helpdesk karena salah input klaim pasien.;RSOJ PERTAMINA ROYAL BIRINGKANAYA;1-Aug-2025
83;09070/M20/PTPN/2025;DN1820250502885;1-Aug-2025;0;1;4459000;4459000;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;1-Aug-2025
84;09163/M20/PTPN/2025;xxxDN18202507080361xxx;4-Aug-2025;0;9;9230523;0;1735988;-;Penagihan;Dibatalkan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;4-Aug-2025
85;09034/M10/PTMN/2025;xxxxxxDN18202507080383xxxxxx;4-Aug-2025;0;3;1545088;0;;-;Penagihan;Dibatalkan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;4-Aug-2025
86;09164/M20/PTPN/2025;DN18202507080378;4-Aug-2025;0;1;1197652;1197652;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;4-Aug-2025
87;09036/M10/PTMN/2025;xxxDN18202507080428xxx;4-Aug-2025;1;1;47351858;0;;-;Penagihan;Dibatalkan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;4-Aug-2025
88;09427/M20/PTPN/2025;DN18202507080433;11-Aug-2025;0;3;2242305;2242305;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;11-Aug-2025
89;09455/M10/PTMN/2025;xxxDMM18202508080525xxx;13-Aug-2025;0;1;419486;0;;-;Penagihan;Dibatalkan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;13-Aug-2025
90;10414/M20/PTPN/2025;DN18202508080671;1-Sep-2025;0;10;7126022;7126022;;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;1-Sep-2025
91;10140/M10/PTMN/2025;xxxxxxDN18202508080614xxxxxx;1-Sep-2025;0;4;1993549;0;;-;Penagihan;Dibatalkan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;1-Sep-2025
92;10141/M10/PTMN/2025;xxxxxxDN18202508080673xxxxxx;1-Sep-2025;0;2;4335367;0;0;-;Penagihan;Dibatalkan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;1-Sep-2025
93;10425/M10/PTMN/2025;xxxxxxDN18202509080739xxxxxx;8-Sep-2025;0;1;611223;0;0;-;Penagihan;Dibatalkan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;8-Sep-2025
94;10645/M20/PTPN/2025;DN18202509080738;8-Sep-2025;1;1;7647727;6607521;1037172;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;8-Sep-2025
95;10907/M20/PTPN/2025;DN18202509080798;12-Sep-2025;0;3;1227434;216450;0;-;Penagihan;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;12-Sep-2025
96;10655/M10/PTMN/2025;DN18202509080799;12-Sep-2025;1;2;15829130.08;0;3950234;-;Penagihan;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;12-Sep-2025
97;11856/M20/PTPN/2025;DN18202509080883;30-Sep-2025;0;6;3694121;3108891;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;30-Sep-2025
98;12390/M20/PTPN/2025;DN18202507080361;10-Oct-2025;0;9;9354898;3000691;0;-;Super Admin;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;10-Oct-2025
99;12282/M10/PTMN/2025;DN18202509080884;14-Oct-2025;2;8;36310437;36310437;0;-;Penagihan;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;14-Oct-2025
100;12632/M20/PTPN/2025;DN18202510081025;14-Oct-2025;0;2;1425803;1270879;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;14-Oct-2025
101;12283/M10/PTMN/2025;DN18202510081024;14-Oct-2025;0;1;1200182;1187931;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;14-Oct-2025
102;10155/M20/PKPI/2025;DN18202510081023;14-Oct-2025;0;1;990474;922838;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;14-Oct-2025
103;12635/M20/PTPN/2025;DN18202510081000;14-Oct-2025;1;2;5936387;5608150;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;14-Oct-2025
104;12286/M10/PTMN/2025;DN18202510081001;14-Oct-2025;0;2;2257356;0;0;-;Penagihan;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;14-Oct-2025
105;12462/M10/PTMN/2025;R-DN18202509080884;16-Oct-2025;2;8;36310437;36310437;0;-;Penagihan;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;16-Oct-2025
106;13082/M20/PTPN/2025;RDN18202509080798;21-Oct-2025;0;2;1010984;0;0;-;Penagihan;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;21-Oct-2025
107;12675/M10/PTMN/2025;R-DN18202509080799;21-Oct-2025;1;2;15829130.08;15829130;0;-;Penagihan;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;21-Oct-2025
108;12704/M10/PTMN/2025;R-DNM18202509080884;21-Oct-2025;2;8;36310437;35472984;837453;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;21-Oct-2025
109;12759/M10/PTMN/2025;R-DN18202507080362;22-Oct-2025;1;3;20251285;17664530;2042070;-;Super Admin;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;22-Oct-2025
110;12761/M10/PTMN/2025;R-DN18202507080383;22-Oct-2025;0;3;1635440;1632650;2790;-;Super Admin;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;22-Oct-2025
111;12763/M10/PTMN/2025;R-DN18202507080428;22-Oct-2025;1;1;52410400;52406463;0;-;Super Admin;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;22-Oct-2025
112;12764/M10/PTMN/2025;R-DN18202508080525;22-Oct-2025;0;1;419714;371363;48351;-;Super Admin;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;22-Oct-2025
113;12790/M10/PTMN/2025;R-DN18202508080673;22-Oct-2025;0;2;4752546;4364202;388341;-;Super Admin;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;22-Oct-2025
114;12792/M10/PTMN/2025;R-DN18202508080614;22-Oct-2025;0;4;1854008;797703;0;-;Super Admin;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;22-Oct-2025
115;12793/M10/PTMN/2025;R-DN18202509080739;22-Oct-2025;0;1;575963;561563;0;-;Super Admin;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;22-Oct-2025
116;13305/M20/PTPN/2025;R-DN18202509080798;23-Oct-2025;0;2;1154172;1142324;11848;-;Super Admin;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;23-Oct-2025
117;13382/M20/PTPN/2025;DN18202510081135;24-Oct-2025;0;10;7189846;6579740;610106;-;Super Admin;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;24-Oct-2025
118;13499/M20/PTPN/2025;R-DN18202507080361;27-Oct-2025;0;6;5477206;0;0;-;Penagihan;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;27-Oct-2025
119;13646/M20/PTPN/2025;R-DMM18202507080361;29-Oct-2025;0;6;4748854;0;0;-;Super Admin;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;29-Oct-2025
120;13208/M10/PTMN/2025;DN18202510081148;29-Oct-2025;1;4;13597535;7435366;6162169;-;Super Admin;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;29-Oct-2025
121;10898/M20/PKPI/2025;DN18202510081147;29-Oct-2025;0;3;4892495;4654870;237625;-;Super Admin;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;29-Oct-2025
122;13647/M20/PTPN/2025;DN18202510081149;29-Oct-2025;0;4;2768342;2764715;3627;-;Super Admin;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;29-Oct-2025
123;13328/M10/PTMN/2025;R-DN18202510081001;30-Oct-2025;0;2;2313140;2313140;0;-;Super Admin;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;30-Oct-2025
124;13804/M20/PTPN/2025;R-DN18202507080361;30-Oct-2025;0;6;4748854;0;0;-;Super Admin;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;30-Oct-2025
125;13955/M20/PTPN/2025;DN18202510081243;3-Nov-2025;0;4;2066410;1876154;29798;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Nov-2025
126;11170/M20/PKPI/2025;DN18202510081244;3-Nov-2025;0;5;4022688;3895448;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Nov-2025
127;13516/M10/PTMN/2025;DN18202510081245;3-Nov-2025;0;3;4213832;4213832;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Nov-2025
128;13518/M10/PTMN/2025;DN18202510081246;3-Nov-2025;1;0;10336852;10320428;16424;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Nov-2025
129;14063/M20/PTPN/2025;R-DM1820250708036111;4-Nov-2025;0;6;4748854;3667049;0;-;Super Admin;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;4-Nov-2025
130;13747/M10/PTMN/2025;R-DMM18202509080799;6-Nov-2025;1;2;15829130.08;15829130;0;-;Penagihan;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;6-Nov-2025
131;13848/M10/PTMN/2025;R-DMM18202508080614;7-Nov-2025;0;3;1227749;1227749;0;-;Super Admin;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;7-Nov-2025
132;14076/M10/PTMN/2025;DN18202511081313;11-Nov-2025;0;2;2123965;2108049;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;11-Nov-2025
133;11576/M20/PKPI/2025;DN18202511081324;11-Nov-2025;0;5;3999577;3999577;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;11-Nov-2025
134;14504/M20/PTPN/2025;DN18202511081325;11-Nov-2025;1;9;12472409;0;0;-;Penagihan;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;11-Nov-2025
135;14492/M10/PTMN/2025;R-DM18202510081148;17-Nov-2025;1;0;5751884;5709565;0;-;Super Admin;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;17-Nov-2025
136;14971/M10/PTMN/2025;R-DMMN18202508080614;24-Nov-2025;0;3;1227749;1227749;0;-;Super Admin;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;24-Nov-2025
137;15324/M20/PTPN/2025;R-DM18202511081325;24-Nov-2025;1;9;12472409;12014428;0;-;Super Admin;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;24-Nov-2025
138;15177/M10/PTMN/2025;R-DNM18202509080799;27-Nov-2025;1;2;15248965;15019841;209476;-;Super Admin;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;27-Nov-2025
139;12437/M20/PKPI/2025;DN18202511081423;27-Nov-2025;0;6;4042898;3013989;0;-;Super Admin;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;27-Nov-2025
140;15693/M20/PTPN/2025;DN18202511081419;27-Nov-2025;0;10;15298686;15291517;0;-;Super Admin;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;27-Nov-2025
141;15334/M10/PTMN/2025;RR-DMMN18202508080614;28-Nov-2025;0;3;1227749;928319;0;-;Super Admin;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;28-Nov-2025
142;15765/M10/PTMN/2025;DN18202511081533;5-Dec-2025;0;5;5882416;5882416;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;5-Dec-2025
143;16228/M20/PTPN/2025;DN18202511081532;5-Dec-2025;0;4;2446156;2395181;50972;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;5-Dec-2025
144;12924/M20/PKPI/2025;R-DN18202511081423;8-Dec-2025;0;1;1028205;1028205;0;-;Super Admin;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;8-Dec-2025
145;16340/M20/PTPN/2025;RR-DMM1820250708036111;8-Dec-2025;0;1;575458;575457;0;-;Super Admin;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;8-Dec-2025
146;16347/M20/PTPN/2025;RR-DM18202511081325;8-Dec-2025;0;1;412650;412650;0;-;Super Admin;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;8-Dec-2025
147;13498/M20/PKPI/2025;DN18202512081638;18-Dec-2025;0;1;719190;719190;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;18-Dec-2025
148;17046/M20/PTPN/2025;DN18202512081636;18-Dec-2025;0;1;842830;839959;2871;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;18-Dec-2025
149;13499/M20/PKPI/2025;DN18202512081607;18-Dec-2025;0;5;3426714;3426565;148;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;18-Dec-2025
150;16601/M10/PTMN/2025;DN18202512081648;18-Dec-2025;0;5;6514044;6514044;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;18-Dec-2025
151;16604/M10/PTMN/2025;DN18202512081609;18-Dec-2025;0;3;5200193;5200193;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;18-Dec-2025
152;00242/M20/PTPN/2026;DN18202601081903;7-Jan-2026;0;3;2021166;2021166;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;7-Jan-2026
153;00201/M20/PKPI/2026;DN18202601081904;7-Jan-2026;0;3;1398712;1398712;34545;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;7-Jan-2026
154;00305/M10/PTMN/2026;DN18202601081902;7-Jan-2026;0;2;3660942;3142290;0;-;Penagihan;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;7-Jan-2026
155;00306/M10/PTMN/2026;DN18202512081839;7-Jan-2026;0;10;10770125;10276757;0;-;Penagihan;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;7-Jan-2026
156;00205/M20/PKPI/2026;DN18202512081840;7-Jan-2026;0;11;9341922;9338864;3058;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;7-Jan-2026
157;00246/M20/PTPN/2026;DN18202512081835;7-Jan-2026;0;6;4094041;3590991;302;-;Penagihan;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;7-Jan-2026
158;00760/M10/PTMN/2026;RRR-DMMN18202508080614;13-Jan-2026;0;1;277830;277830;0;-;Super Admin;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;13-Jan-2026
159;01077/M20/PTPN/2026;DN18202601082007;21-Jan-2026;0;1;3754000;3754000;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;21-Jan-2026
160;01338/M20/PKPI/2026;DN18202601081982;30-Jan-2026;0;3;2077245;2077245;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;30-Jan-2026
161;01647/M20/PTPN/2026;DN18202601082080;30-Jan-2026;0;5;2858704;2858704;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;30-Jan-2026
162;01648/M20/PTPN/2026;DN18202601081980;30-Jan-2026;0;11;10421680;10421680;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;30-Jan-2026
163;01995/M10/PTMN/2026;DN18202601082082;30-Jan-2026;0;6;4949137;482505;0;-;Penagihan;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;30-Jan-2026
164;01996/M10/PTMN/2026;DN18202601081981;30-Jan-2026;0;5;6787897;2401674;0;-;Penagihan;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;30-Jan-2026
165;02171/M10/PTMN/2026;DN18202601082120;1-Feb-2026;0;5;2126193;0;0;-;Super Admin;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;1-Feb-2026
166;01800/M20/PTPN/2026;DN18202601082121;1-Feb-2026;0;6;2757561;2757016;0;-;Super Admin;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;1-Feb-2026
167;01466/M20/PKPI/2026;DN18202601082135;2-Feb-2026;0;5;6111135;5919435;0;-;Super Admin;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;2-Feb-2026
168;01820/M20/PTPN/2026;DN18202601082137;2-Feb-2026;0;3;23947825;18744039;3764361;-;Super Admin;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;2-Feb-2026
169;02295/M10/PTMN/2026;RRR--DMMN18202508080614;3-Feb-2026;0;1;277830;277830;0;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Feb-2026
170;02297/M10/PTMN/2026;DN18202601082136;3-Feb-2026;0;5;6354248;0;0;-;Penagihan;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Feb-2026
171;01887/M20/PTPN/2026;DN18202601082156;3-Feb-2026;0;3;804853;804611;242;-;Penagihan;Pembayaran Berhasil;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Feb-2026
172;02299/M10/PTMN/2026;DN18202601082155;3-Feb-2026;0;1;410130;0;0;-;Penagihan;Dikembalikan;-;RSOJ PERTAMINA ROYAL BIRINGKANAYA;3-Feb-2026
